genre,duration,track_id,title_track
others,135,81430,Be what you wanna be
others,173,81431,The soft hate song
others,152,81432,Dreams
others,103,81433,Vice versa
others,266,81434,Roses
others,79,81435,Bare Shoulders
Instrumental,80,81436,Broken Branch
others,62,81437,Constellation
others,63,81438,Dense
others,116,81439,Formless
others,58,81440,Hard Won
others,67,81441,Izodz
others,104,81442,Moonglow
others,38,81443,Not The Droid
others,77,81444,Puffy Clouds
others,184,81445,Solan
others,64,81446,Triste
others,83,81447,Wilt
others,34,81448,Bated Breath
others,59,81449,Canvas
others,192,81450,Colorado
others,40,81451,Cotton
others,66,81452,Crow
others,195,81453,Detroit
others,79,81454,Dunes
others,120,81455,Elipse
others,65,81456,Ever
Instrumental,108,81457,Forecasting
others,92,81458,Ginkgo Fossil
others,51,81459,Leaves In The Pool
others,45,81460,Linen
others,81,81461,Lucidia
others,106,81462,Magpie
others,106,81463,Osprey
others,75,81464,Plainsong
others,66,81465,Silk
others,105,81466,Starling
others,91,81467,Tendrils
Instrumental,53,81468,Velcro
others,585,81469,The Global Marketplace
others,231,81470,Relative to Closest Home
others,186,81471,Infinite Patience
others,226,81472,New Holy Verse
others,160,81474,Loving the Loving
others,68,81475,Back Stairs
others,113,81476,Big Poppa
others,73,81477,Blossoming
others,197,81478,Budsbursting 2.0
others,99,81479,Dolce Beat
others,161,81480,Enrichment
others,95,81481,Fingernail Grit
others,91,81482,Has Pluck
others,82,81483,Lime Beat
others,70,81484,Logjam
Instrumental,117,81485,Low Jack
others,98,81486,Melodramatic Band
others,185,81487,Old Skin
others,150,81488,Saunter
others,81,81489,Sonstiges
others,136,81490,Uhhp
Instrumental,69,81491,Arp and Piano Beat
others,172,81492,Clay
others,73,81493,Firefly
others,147,81494,Gentle Chase
others,158,81495,Ghost
others,173,81496,Graduation
others,130,81497,Happy Ending
others,220,81498,HFYA Loan
others,198,81499,Jester
others,152,81500,Keep Dancing
others,120,81501,Kitten
others,199,81502,LA
others,282,81503,Lilywhite
others,176,81504,Lunch
others,298,81505,Nature Kid
others,216,81506,No Squirell Commotion
others,205,81507,Orange Juicier
others,184,81508,Por Supuesto
others,125,81509,Pretty Simple
others,160,81510,Pythagoras
others,232,81511,Robins Egg Blue
Instrumental,265,81512,Simpler
others,146,81513,Sneaker Chase
others,154,81514,Solidarity
others,117,81515,Sry
others,129,81516,Steppin Intro
others,168,81517,Sunny
others,99,81518,Sunset Part 2
others,184,81519,Sunset Stroll
others,183,81520,Swimming
others,239,81521,The Album Clean
others,138,81522,The Dirt
Instrumental,60,81523,Twinkletoes
others,121,81524,Twombly
others,101,81525,Wonder
others,184,81526,All Out
others,146,81527,Fives
others,156,81528,Got Spark
others,225,81529,Hearts Aflutter
others,51,81530,HoldingSteady
others,31,81531,Motivate
others,160,81532,Pick Up The Tempo
others,110,81533,The Falls
others,81,81534,Airlift
others,139,81535,Buzzer
others,133,81536,Dark Disco
others,187,81537,Dimmy
others,193,81538,Driveby
others,328,81539,Falcon Hood (Tight)
others,95,81540,Flicker and Burn
others,84,81541,Generation Y
others,116,81542,Going Forward Looking Back
Instrumental,177,81543,GUI
others,186,81544,Hot Mix
others,153,81545,Hundy Tight
others,116,81546,Hydroplan
others,90,81547,Jack
others,161,81548,Kid Is Frangin (Tight)
others,159,81549,Kingbeat 9
others,79,81551,Little Driver
others,216,81552,Massive
others,53,81553,On A Wing
Instrumental,94,81554,QuasarGroove
Instrumental,104,81555,Rabbiting
others,117,81556,Radiohem
others,96,81557,Rebound
others,94,81558,Roomba
others,154,81559,Roomy C
others,131,81560,Seven Up
others,174,81561,Superstandin
others,220,81562,Tribe
others,211,81563,Twinkie
others,186,81564,Vibe Drive
Instrumental,147,81565,Baile
others,166,81566,Breezin
others,112,81567,Bumble Bee Bossa
others,59,81568,Harmonium and Saz Beat Jam
others,60,81569,Indian Spice
others,90,81570,Kingston Town
others,60,81571,Marie Josie
others,41,81572,Mute Groove
others,55,81573,Sad Saz
others,84,81574,Skepto
others,58,81575,Tropical Sunrise
Instrumental,61,81576,Winjammer
others,29,81577,Wook
others,83,81578,Bad Cut
others,104,81579,Bad Scene
others,118,81580,Bad Seed
others,79,81581,Blammo
others,134,81582,Crunk In The Trunk
others,172,81583,Dockers
others,93,81584,Dole It Out
others,115,81585,Low Jack
Instrumental,252,81586,Molasses
others,149,81587,Operatives
others,156,81589,Reddit
others,131,81590,Roscoe
others,134,81592,Time Waste
others,104,81593,Trickledown
others,129,81594,Tripper
others,89,81596,By Grace
others,62,81597,Constellation
others,124,81598,Daydream Heartbeat
others,140,81599,Deep Pools
Instrumental,197,81600,Euphoric
others,118,81601,Filaments
others,84,81603,Happytime
others,98,81605,Light In Branches
others,47,81606,Modern Glory
others,118,81607,Nocturnal
others,52,81608,Prismatone
others,178,81609,Proliferate
others,131,81610,TwilightGrandeur
others,204,81611,Better Now
Instrumental,76,81612,Better Times Ahead
Instrumental,90,81613,Bwip
others,104,81614,Do Better
others,147,81615,Fantasy
others,170,81616,Flutterbee
others,30,81617,Glockenspiel Beat
others,183,81618,Good Vibes Overflow
others,167,81619,Peas Corps
others,69,81620,Pippi
others,67,81621,Vinyl Baile
others,127,81622,Weeble
Instrumental,106,81623,Whistle Work
others,97,81625,Dowl
others,150,81626,Gentle Marimbas
others,78,81627,Lleb
others,104,81628,Moonglow
others,91,81629,Poppyseed
others,92,81630,Pshaw
others,106,81631,Sienne
others,115,81632,Solar Gain
others,86,81633,Tarnished Copper
others,56,81634,Tiny Spoons
others,44,81635,Twill
others,108,81636,Twine
Instrumental,262,81638,Brightening
others,300,81640,Cloud 9
others,125,81641,Corridor
others,321,81642,Data
others,90,81643,Formant
others,201,81644,Free Radicals
others,175,81645,Gauze
others,107,81646,Geneology
others,96,81647,Heavy Flutter
others,241,81648,Hollow Gold
others,124,81649,Into The Unknown
Instrumental,60,81650,Loaming Pulse
others,134,81651,Mensa
others,111,81652,Morning Mist
others,128,81653,Reflector
others,248,81654,0
others,98,81655,Respiration
others,124,81656,Rythn
others,172,81657,Sad Cyclops
others,141,81658,Showers
others,148,81659,Slough
Instrumental,215,81660,Swollen Cloud
others,97,81661,Thrum Room
others,83,81662,80s+
others,109,81663,Back Up The Truck Jam
others,195,81664,Beat Creatures
others,84,81665,Bloomer
others,181,81666,Boogie Patrol
others,82,81667,Brainwaves
others,59,81668,Chrome
others,53,81669,Flunked
others,85,81670,Good
Instrumental,55,81671,Growly Snake Beat
others,148,81672,Huah
others,187,81673,Hundy Mil Tight
others,74,81674,Oooh Oooh
others,131,81675,Phat In The Flat
others,86,81676,Piano and Crud Groove
others,66,81677,Turn It Up
others,149,81678,Zoot Suit
others,58,81679,808 and Moog Out
others,223,81680,Algo Rhythm Natural
others,220,81681,Belfast
others,171,81682,Boop
others,216,81683,Camp
others,176,81684,Can I Talk To You
others,147,81685,Carefree to Careful
others,187,81686,Chauncy
others,160,81687,Crafty
others,112,81688,Crusty Lily
others,101,81689,Dragon
others,63,81690,Elephant Walk
others,274,81691,Feeding Pigeons
others,73,81692,Firefly
others,59,81693,Happy Transit
others,88,81694,Jackie
others,58,81695,Jalopy
others,32,81696,Moda
others,195,81697,Moondots and Polkabeams
others,122,81698,Move Over
others,93,81699,New Old Toys
others,135,81700,Organ Groove
others,110,81701,Oui
others,82,81702,Outer Rings
others,154,81703,PlayerPlunk
others,86,81704,Playmate
others,77,81705,Ricka Ricka Clap
others,47,81706,ScuttleKey
others,86,81707,Skippy
others,86,81708,The Window
others,83,81709,Tippi Canoo
others,37,81710,Tuxes
others,84,81711,Tweet Clack
others,160,81712,Vox Bubble Rumba
others,220,81713,Wind Up Toy
others,169,81714,Woop Groove
others,121,81715,A Thought
others,165,81716,Bit Drift
others,146,81717,Chipper Dan
others,94,81718,Djangle
others,138,81719,Dust In Sunlight
others,120,81720,Four Leaf Clover
others,144,81721,Frosted Glass
others,234,81722,How Far Is Far
others,140,81723,Plastique
others,110,81724,Ringling
others,96,81725,SproutJam
others,272,81726,Sunspots (Tight)
others,73,81727,Wonderblues
others,115,81728,88
others,136,81729,Blue
others,130,81730,Brownfield
others,60,81731,Chimera
others,121,81732,Curious Process
others,131,81733,Dejected
others,205,81734,Dramamine
others,300,81735,Electron
others,64,81736,Epiphany
others,135,81737,Floating
others,119,81738,Horizon Event
others,61,81739,Late Afternoon Light
others,127,81740,Minor Stretch
others,110,81741,Night Vision
others,81,81742,Program Reverie
others,188,81743,Snowpack
others,69,81744,Stuck Dream
others,112,81745,Tentative Cloud
others,77,81746,Cascades
others,28,81747,Glimpse
others,80,81748,In
others,82,81749,Lamb
others,30,81750,Peace Settling
others,19,81751,Pizzi
others,76,81752,Podstrings
others,37,81753,Pretty and Cruddy Beat
others,100,81754,PrettyBuild
others,106,81755,Sunday Afternoon
others,121,81756,Sunset
others,52,81757,Theme in G
others,87,81758,The Mountain
others,84,81759,Vector Melody
others,51,81760,Whiplash String Swell
others,30,81761,Wikileak
others,118,81762,Be Inspired
others,88,81763,Biplane
others,111,81764,La Di Day
others,144,81765,Little Do
others,177,81766,Tollhouse
others,60,81767,Walkabout
others,123,81768,Black Eyed Susan
others,72,81769,Bless
others,113,81770,Channel 7
others,58,81771,Charmed
others,96,81772,Dreamliner
others,137,81773,Dry Air
others,151,81774,Ember
others,68,81775,Fantasy
others,259,81776,"Fragile, Do Not Drop"
others,79,81777,Gentle Heart
others,75,81778,Glass Piano
others,78,81779,GPiano
others,134,81780,Halflight
Instrumental,128,81781,Like Brigade
Instrumental,250,81782,Love Sprouts
others,55,81783,Melow Rays
others,92,81784,Pink Blossoms
others,59,81785,Preservation
others,185,81786,Really Real
others,95,81787,Repose
others,100,81788,Song For A Pea
others,95,81789,Spring Solstice
others,293,81790,Sweet and Clean
others,80,81791,Towl
Instrumental,102,81792,Wellness
others,38,81793,Afterglow
others,98,81794,Dark Matter
others,65,81795,Désormais
others,34,81796,Driftwood
others,60,81797,Easygoing
others,112,81798,Fading Prospects
others,80,81799,Flitter Key Backwards Beat
others,108,81800,Forecasting
others,95,81801,Light Touch
Instrumental,151,81802,Lola
Instrumental,81,81803,Not Much
others,202,81804,Blanks
others,141,81805,Buddy Guy
others,79,81806,Call Now
others,113,81807,Good Times
others,167,81808,Gravy
others,113,81809,Guestlist
others,82,81810,Laid Back Fuzz
others,65,81811,Movin On Up
others,120,81812,Now Son
Instrumental,47,81813,Aria Area
Instrumental,67,81814,Dimlight
others,130,81815,Flute Fleet
others,40,81816,Melange
others,66,81817,Nocturnal
others,77,81818,SilverSliver
others,78,81819,Sunset
others,58,81820,The Sculpture
Instrumental,34,81821,Windy
others,54,81822,Wurlywind
others,671,81823,Mass Merge
others,410,81824,Escapistic Manifest
others,187,81825,Instant Disorientation
others,886,81826,Anamorphosis
others,400,81827,Prisoners Dilemma
Electronic,281,81828,Anime Overture
Electronic,174,81829,Surprise Trapdoor
Electronic,212,81830,Square Liberation
Electronic,155,81831,Octobusiness
Electronic,344,81832,Anime Theme
Electronic,261,81833,Undercurrent
Electronic,205,81834,Piper feat. Kschzt
others,217,81835,Deconstruction Playground
others,340,81836,Plastic Mind
others,768,81837,Mass Merge
others,346,81838,Chase and Erase
others,504,81839,The 5th Cycle
others,461,81840,Interruptions in Production Line
others,576,81841,Sudden Obstacles
others,456,81842,In Helix Flux
others,318,81843,Transient Random-Liquid Shapes With Whirlwinds
others,1131,81844,Big Blur
others,490,81845,GARGANTUA Remix by Dom Strong
others,332,81846,GARGANTUA Dub by Robodub
others,433,81847,GARGANTUA Remix by Murmurists
others,281,81848,GARGANTUA Remix by Technoillogical
others,468,81849,GARGANTUA Remix by The Superfools
others,257,81850,GARGANTUA Remix by Henry Norman
others,470,81851,GARGANTUA Remix by Simon Mathewson
others,535,81852,GARGANTUA Remix by Lucinda Guy
Electronic,209,81853,Electronic Swindle
Electronic,369,81854,Tempered
Electronic,374,81855,Paradox 5x5 (Z-Arc Remix)
Electronic,347,81856,Planispiral Snuffbox
Electronic,177,81857,Tobiko
Electronic,260,81858,Juno2
Electronic,280,81859,Boxonerie36
Electronic,356,81860,Data Lines
Electronic,256,81861,Veqrotr
Electronic,294,81862,Melencoliah Traurigkeit
Electronic,292,81863,Mosaic
Electronic,328,81864,September Cetus
Electronic,341,81865,Krofèle
Electronic,313,81866,The Godfathers Lesson
Electronic,254,81867,Alone
Electronic,211,81868,Pavillon Dubstep
Electronic,350,81869,Planet 629
Electronic,281,81870,LAglitch2b
Electronic,317,81871,Neuro-Lapsus
Electronic,279,81872,Rexy
Electronic,288,81873,State Of Mind
Electronic,246,81874,4DD
Electronic,267,81875,Zina
Electronic,237,81876,Ferme Ta Gueule
Electronic,222,81877,Purple Cloud
Electronic,385,81878,Talisman De Nuit
Electronic,57,81879,LightVad 32 [pt2]
Electronic,305,81880,Cleaning The Mouse Hole
Electronic,353,81881,Cat With No Balls
Electronic,254,81882,8072344
Electronic,321,81883,Cycle Drugs 23 (Total Nuclear Disaster Remix)
Electronic,350,81884,Amen Youpi
Electronic,263,81885,Purchase The Devil
Electronic,242,81886,I Make You Move
Electronic,161,81887,The Colour Of My Dancecore
Electronic,238,81888,Tentative
Experimental,181,81895,Somewhere in Scotland
Experimental,547,81896,Meeting an Old Friend in Bristol and Introducing to Other Friends
Experimental,619,81897,Fela Kuti struggling to stay up at bedtime between Berwick and Redcar
Experimental,203,81898,Nobody has had any dinner between Dartington and The Isle of Wight
Experimental,389,81899,Outside Liverpool by a Service Station
Experimental,256,81900,Chinwags
others,215,81901,Esta Piesta Apesta
others,385,81902,Redemption 2 (Excerpt)
others,159,81903,U-Lock In My Hand
others,212,81904,Impetigo (Im Pet I Go)
others,205,81905,Perfect Place To Dump A Body
others,186,81906,Hola Puta
others,229,81907,Save your money
others,238,81908,Babe
others,206,81909,Hey Joe (With Bérangère Mastrangelo)
others,337,81910,Le train (With Bérangère Mastrangelo)
others,230,81911,Savior
others,157,81912,Genius
others,224,81913,Braided flower
others,231,81914,Im going home
others,194,81915,Petit guy
others,224,81916,Scratch my body
others,90,81917,Im going insane (from CROM)
others,142,81918,Im going insane 2 (from CROM)
others,99,81919,Take off your panties (from CROM)
others,94,81920,Away from here (from CROM)
others,149,81921,Ill take my leave (from CROM)
others,156,81922,Bistro 2 (from CROM)
others,134,81923,Ill take my leave 2 (from CROM)
Folk,202,81938,In Our Hands
Folk,133,81939,Learned My Lessons
Folk,172,81940,Automechanic
Folk,123,81941,Get Lost
Folk,175,81942,Wont Let You Leave
Folk,195,81943,Lazy Jane
Folk,194,81944,Opposite Island
Folk,134,81945,Sugar
Folk,262,81946,Good Love
others,181,81947,Como
others,208,81948,Comilona
others,151,81949,El marginal
others,128,81950,Amor maldigo
others,143,81951,Mujer espejo
